Marca temporal,Scouter ,Match,Team,Cubes [Lvl 1],Cubes [Lvl 2],Cubes [Lvl 3],Cones [Lvl 1],Cones [Lvl 2],Cones [Lvl 3],Mobility,Docked (In CS not balanced),Engaged (Balanced),Aditional auto comments,Cubes [Lvl 1],Cubes [Lvl 2],Cubes [Lvl 3],Cones [Lvl 1],Cones [Lvl 2],Cones [Lvl 3],Park,Docked (Is CS not balanced),Engaged (Balanced),Double balance,Triple balance,Disconnection time +- (sec),Agressiveness,Foul and cards comments,"Any additional comments (Did the robot play good defense, did it fall or make oyher robot fall, did it changed any links, did smth very stupid or very smart, etc)"
24/03/2023 12:36:04,Delfin,30,8701,0,0,0,0,0,1,1,0,0,,0,0,2,0,0,1,1,0,0,0,0,0,1,,
24/03/2023 13:46:38,Delfin,38,8701,0,0,0,0,0,1,1,0,0,,2,1,1,0,0,0,1,1,1,0,1,0,2,,
24/03/2023 14:39:41,Delfin,45,8701,0,0,0,0,0,1,1,0,0,,0,0,0,2,0,0,1,1,1,0,1,0,3,,"Es buena última opción, hay mejores"
24/03/2023 15:35:18,Alumno Taller,52,8701,0,0,0,0,0,1,1,0,0,,1,1,2,0,0,0,1,0,0,0,0,0,1,,reaches high places
24/03/2023 16:47:20,Humberto,63,8701,0,0,0,0,0,1,1,0,0,,2,1,0,0,0,1,0,0,1,0,1,0,2,,
24/03/2023 17:34:08,Delfin,68,8701,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,1,1,1,1,0,0,2,,
24/03/2023 17:42:28,Pao,68,8701,0,0,0,0,0,1,0,0,0,,3,0,0,0,0,1,0,0,1,1,0,0,1,,
24/03/2023 9:02:04,Josué,8,8802,1,0,0,0,0,0,1,0,0,,6,1,0,0,0,0,0,1,0,0,0,0,1,,"Buen movimiento, muy rapidos llenando el bottom row, solo pueden agarrar cubos, no creo que puedan llenar top row, pero mid row lo pueden llenar sin problema en los espacios para cubos, solo necesitan mas tiempo para acomodarse, por alguna razon decidieron hacer engage al ultimo segundo posible arruinando el engage de sus compañeros"
24/03/2023 12:23:06,Pao,28,8802,1,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,1,0,1,1,0,1,2,,block other bots
24/03/2023 13:46:28,Alex,38,8802,0,1,0,0,0,0,0,0,0,,4,1,0,0,0,0,1,0,0,0,0,3,1,,Robot tipped itself over trying to climb the Charging Station
24/03/2023 14:23:58,Alex,43,8802,1,0,0,0,0,0,1,0,0,,7,0,0,0,0,0,0,1,1,1,0,0,1,,"Muy rapido, se lleno el row de abajo rapidisimo"
24/03/2023 15:23:25,Delfin,50,8802,1,0,0,0,0,0,1,0,0,,5,0,0,1,0,0,1,1,1,0,1,0,3,,"Buen movimiento, casi casi nuestro 9118 de puebla XD"
24/03/2023 15:23:44,Pao,50,8802,1,0,0,0,0,0,1,0,0,,3,0,0,0,0,1,0,0,1,0,1,6,1,,Link en level 1
24/03/2023 15:46:21,Fátima,38,8802,0,1,0,0,0,0,1,0,0,"Rápido,podría más puntos (se quedó parado junto a la charge station).",4,1,0,1,0,0,1,0,0,0,0,6,1,0,"Se movía rápido, era ágil para tomar cubos, tenían un tipo de garra que también elevaba, pero por el centro de masa (supongo que no estaba bien) hizo que se volteara casi al final."
24/03/2023 16:02:25,Humberto,56,8802,0,0,0,0,0,0,1,0,0,,3,0,0,2,0,0,0,0,1,1,0,0,1,,
24/03/2023 17:40:45,Clarisa,69,8802,0,1,0,0,0,0,1,0,0,,8,0,0,1,0,0,0,0,1,0,1,0,2,,El Rapidismo omg
24/03/2023 9:03:32,Josué,8,8803,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,,No se presentaron a su partida
24/03/2023 9:53:17,Delfin,15,8803,0,0,0,1,0,0,1,0,0,,0,0,0,0,3,0,1,0,0,0,0,0,2,,
24/03/2023 10:30:20,Delfin,20,8803,0,0,0,0,1,0,1,0,0,,0,1,0,0,0,0,1,1,1,0,1,0,2,,"Se quedo haciendo poco, le falta concistencia"
24/03/2023 12:29:32,Mentor Wisconsin,29,8803,0,0,0,0,1,0,1,0,0,Casi se voltea,0,0,0,1,3,0,0,0,0,0,0,0,1,,Se volteó subiéndose a la charging station 
24/03/2023 13:21:19,Pao,35,8803,0,0,0,0,0,0,1,0,0,,0,0,0,3,0,0,1,0,0,0,0,2,1,,The robot dropped all the cones at level 1 (attempts in other levels) and fell sideways at the charge station
24/03/2023 14:32:36,Alex,44,8803,0,0,0,0,1,0,0,0,0,,0,1,0,0,2,0,1,0,0,0,0,0,1,,No tiene mucha precision. Everybot
24/03/2023 15:29:19,Alumno Taller,51,8803,0,0,0,0,0,0,0,0,0,slow,0,0,0,0,2,0,0,1,1,1,0,0,1,,"Very slow, unstable intake. veeeerrry slow driving"
24/03/2023 16:02:52,Delfin,56,8803,0,0,0,1,0,0,1,0,0,,0,0,0,0,2,0,1,0,0,0,0,0,2,,
24/03/2023 17:05:56,Humberto,65,8803,0,0,0,0,1,0,1,0,0,,0,0,0,0,1,0,0,0,1,0,1,0,1,,Son muy lentos y no tan consistentes agarrando los conos de los human players.
24/03/2023 9:00:18,Ivanna,8,8847,0,0,0,0,0,0,0,0,0,,6,0,0,2,0,0,0,0,0,0,0,0,1,0,Slow only works on the first level 
24/03/2023 9:37:37,Delfin,13,8847,0,0,0,0,0,0,0,0,0,no se movo,7,0,0,0,0,0,1,1,1,0,1,0,3,,"Se concentro en lo que es buen, poner cubos en nivel 1"
24/03/2023 10:17:12,Mentor Wisconsin,18,8847,0,0,0,0,0,0,0,0,0,No hizo nada,3,0,0,0,0,0,0,0,1,0,0,0,1,,Quedando 60 seg aprox se subieron a la charge station por problemas con su cableado. Un robot los golpeó y se les salió el cableado y si se seguían moviendo iban a atropellar sus cable.
24/03/2023 13:26:41,Alex,36,8847,1,0,0,0,0,0,1,0,0,Stepped off midfiled line,4,0,0,0,0,0,1,0,0,0,0,0,4,Pushed into OP loading zone. (+15 penalty points en contra),Pushed easily. Se la estaba arriesgando jugandole muy cerca a las zonas protegidas de la alianza contraria. En una si lo metieron y en otra casi logran causar el penalty
24/03/2023 14:17:49,Delfin,42,8847,1,0,0,0,0,0,1,0,0,,4,0,0,0,0,0,1,1,1,1,0,0,3,,"Al principio parecía que si tenía concientes todas las piezas si entraron bien, pero al final metieron un cubo en uno donde ya había uno"
24/03/2023 14:29:05,Fátima,36,8847,1,0,0,0,0,0,1,0,0,Fue el que llegó más lejos.,0,0,0,0,0,0,1,0,0,0,0,6,2, No,"Lugar 36, es bueno aguantando golpes, se mueve aceptablemente rapido y poen varios cubo para puntos rápidos."
24/03/2023 15:52:06,Pao,54,8847,1,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,6,3,Se le subió a un robot ,Golpeo a un robot y se le subió un poco 
24/03/2023 15:52:14,Delfin,54,8847,1,0,0,0,0,0,1,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,4,,Buen pero creo que se echaron su tren
24/03/2023 16:41:07,Humberto,62,8847,1,0,0,0,0,0,1,0,0,,4,0,0,0,0,0,1,0,0,0,0,28,2,,
24/03/2023 17:23:01,Clarisa,67,8847,1,0,0,0,0,0,1,0,0,,5,0,0,0,0,0,0,0,1,1,0,0,1,,Rapidismo y super efectivo llenando la primera fila de cubos
25/03/2023 9:04:03,Clarisa,80,8188,0,0,0,0,0,0,0,0,0,No se movio,0,0,0,0,0,0,0,0,0,0,0,120,1,,No se movio
25/03/2023 9:14:19,Clarisa,81,4786,0,0,1,0,0,0,0,0,1,,0,0,0,0,0,2,0,0,1,1,0,0,1,,"Tiene una garra horrible, agarraba conos del human player y si se le llegaba a caer el cono en la mitad del field, iba por otro con el human player, osea, no agarra conos caidos y no piensa rapido . Estorba muchisimo a sus compañeros."
25/03/2023 9:20:39,Clarisa,82,706,0,0,0,0,0,1,0,0,1,,2,0,1,0,0,3,0,0,1,1,1,0,1,,"Son rapidos y ponen piezas bien (hay equipo que los ponen mas rapido pero lo hacen bien.) puso varias veces dos game pieces a la ves, no se porwue no fue fault, entonces no fue problema en este match"
25/03/2023 9:58:16,Alex,87,2202,1,0,0,0,0,0,Sí,Sí,Sí,,0,0,1,1,0,3,No,Sí,Sí,Sí,No,0,1,,Podria ser muy buen alliance picj
